High,Low,Open,Close,Volume
75.3499984741211,73.19999694824219,75.05000305175781,73.55000305175781,47240.0
75.44999694824219,73.4000015258789,73.75,74.94999694824219,36320.0
75.25,74.25,74.94999694824219,74.44999694824219,36160.0
75.0,73.55000305175781,74.0,74.80000305175781,35020.0
75.0,73.75,74.69999694824219,74.25,32700.0
74.75,73.75,74.30000305175781,73.94999694824219,38660.0
75.0,73.9000015258789,74.0999984741211,73.94999694824219,24320.0
74.30000305175781,73.5,74.0999984741211,73.5,35920.0
75.0,73.44999694824219,73.5999984741211,74.0999984741211,28640.0
74.5999984741211,72.5999984741211,73.69999694824219,72.9000015258789,32100.0
74.0,72.5,72.8499984741211,73.94999694824219,30740.0
74.25,72.55000305175781,74.25,73.5,30800.0
75.1500015258789,73.19999694824219,73.80000305175781,74.5999984741211,38280.0
74.80000305175781,73.80000305175781,74.44999694824219,74.3499984741211,18320.0
74.5999984741211,74.0,74.5999984741211,74.25,35780.0
71.75,69.80000305175781,71.4000015258789,69.9000015258789,146140.0
72.1500015258789,70.05000305175781,70.94999694824219,71.94999694824219,96220.0
73.94999694824219,72.05000305175781,72.05000305175781,73.8499984741211,99820.0
76.05000305175781,73.69999694824219,73.69999694824219,75.30000305175781,126100.0
74.94999694824219,72.80000305175781,74.5999984741211,73.19999694824219,66340.0
74.6500015258789,72.5999984741211,73.69999694824219,73.8499984741211,37540.0
73.30000305175781,71.75,73.19999694824219,72.5,38120.0
72.8499984741211,71.1500015258789,72.3499984741211,71.69999694824219,43420.0
72.44999694824219,70.30000305175781,71.8499984741211,70.8499984741211,73300.0
71.75,70.3499984741211,70.8499984741211,71.19999694824219,63900.0
73.0,70.75,71.5999984741211,70.8499984741211,69140.0
71.5999984741211,70.25,70.55000305175781,71.3499984741211,42740.0
72.55000305175781,71.0999984741211,71.4000015258789,71.9000015258789,42900.0
72.0,70.5999984741211,71.4000015258789,71.4000015258789,42480.0
71.75,70.1500015258789,71.0999984741211,70.5999984741211,42060.0
70.5,69.4000015258789,70.19999694824219,69.9000015258789,51440.0
70.0,69.0,69.9000015258789,69.0,29240.0
68.5,66.1500015258789,68.5,66.30000305175781,64000.0
66.69999694824219,63.79999923706055,66.25,64.30000305175781,80740.0
65.55000305175781,64.30000305175781,64.8499984741211,64.55000305175781,42320.0
65.94999694824219,64.55000305175781,64.55000305175781,64.6500015258789,38340.0
64.5999984741211,63.29999923706055,64.5999984741211,64.05000305175781,30660.0
65.0999984741211,64.0,64.30000305175781,64.25,35460.0
65.75,63.900001525878906,64.30000305175781,64.0,35140.0
63.400001525878906,59.70000076293945,63.29999923706055,60.75,98260.0
60.650001525878906,59.0,60.5,59.150001525878906,55980.0
60.0,59.150001525878906,59.650001525878906,59.20000076293945,47720.0
59.900001525878906,58.5,59.400001525878906,59.599998474121094,39060.0
61.349998474121094,59.04999923706055,59.45000076293945,60.900001525878906,49520.0
62.150001525878906,60.95000076293945,61.29999923706055,61.150001525878906,48260.0
62.70000076293945,60.79999923706055,60.900001525878906,62.5,50060.0
63.0,61.5,62.650001525878906,62.54999923706055,49000.0
64.4000015258789,62.349998474121094,62.54999923706055,63.29999923706055,61600.0
63.29999923706055,62.099998474121094,63.20000076293945,62.150001525878906,58100.0
62.54999923706055,61.650001525878906,61.900001525878906,62.150001525878906,28540.0
62.599998474121094,60.650001525878906,62.25,60.900001525878906,32640.0
60.70000076293945,58.849998474121094,60.650001525878906,58.95000076293945,47220.0
59.5,58.349998474121094,59.20000076293945,58.45000076293945,47300.0
59.900001525878906,58.29999923706055,58.29999923706055,59.599998474121094,39880.0
59.70000076293945,58.5,59.25,58.95000076293945,34960.0
59.75,58.5,59.20000076293945,58.79999923706055,41280.0
59.20000076293945,54.75,59.20000076293945,55.349998474121094,89300.0
55.25,51.400001525878906,54.900001525878906,52.75,105500.0
55.849998474121094,52.70000076293945,52.70000076293945,54.45000076293945,87360.0
55.900001525878906,52.75,55.0,53.099998474121094,52600.0
53.79999923706055,52.20000076293945,53.54999923706055,52.25,45700.0
53.0,51.79999923706055,52.349998474121094,52.25,67580.0
51.599998474121094,50.099998474121094,50.5,51.099998474121094,58180.0
52.25,48.54999923706055,51.45000076293945,49.5,53000.0
49.5,46.400001525878906,49.04999923706055,48.650001525878906,99200.0
48.70000076293945,47.099998474121094,48.650001525878906,47.900001525878906,60740.0
49.70000076293945,47.849998474121094,47.849998474121094,49.0,46540.0
50.099998474121094,47.70000076293945,49.25,48.650001525878906,40620.0
48.400001525878906,47.29999923706055,48.150001525878906,47.29999923706055,66160.0
47.45000076293945,45.900001525878906,47.150001525878906,46.400001525878906,59980.0
45.849998474121094,45.099998474121094,45.5,45.25,52800.0
45.75,42.29999923706055,45.25,43.29999923706055,84100.0
43.75,42.900001525878906,42.95000076293945,43.45000076293945,66300.0
44.29999923706055,42.95000076293945,43.54999923706055,43.45000076293945,75460.0
44.45000076293945,43.45000076293945,43.75,43.599998474121094,69860.0
44.0,42.5,43.849998474121094,43.349998474121094,40520.0
43.75,42.150001525878906,43.54999923706055,42.20000076293945,51020.0
42.70000076293945,41.400001525878906,42.599998474121094,42.0,46560.0
42.25,41.20000076293945,41.650001525878906,41.45000076293945,46700.0
41.79999923706055,40.5,41.5,41.150001525878906,36360.0
41.849998474121094,41.0,41.099998474121094,41.45000076293945,51240.0
41.95000076293945,41.0,41.75,41.04999923706055,35760.0
41.75,40.79999923706055,41.0,41.599998474121094,44120.0
42.0,41.5,41.5,41.79999923706055,31480.0
42.20000076293945,40.599998474121094,42.0,40.70000076293945,43060.0
41.349998474121094,40.70000076293945,40.849998474121094,40.79999923706055,84940.0
41.349998474121094,39.5,40.79999923706055,40.150001525878906,54060.0
40.400001525878906,39.099998474121094,40.099998474121094,39.45000076293945,49860.0
40.099998474121094,39.099998474121094,39.400001525878906,39.150001525878906,45640.0
40.04999923706055,38.849998474121094,39.04999923706055,39.75,43660.0
41.099998474121094,40.0,40.45000076293945,40.54999923706055,59980.0
42.20000076293945,40.75,40.75,42.04999923706055,59320.0
43.45000076293945,41.599998474121094,41.900001525878906,41.79999923706055,50700.0
42.75,41.25,41.79999923706055,42.5,45360.0
44.45000076293945,41.900001525878906,42.25,44.04999923706055,56020.0
44.45000076293945,42.79999923706055,44.20000076293945,43.04999923706055,41660.0
43.900001525878906,42.29999923706055,43.29999923706055,42.599998474121094,41920.0
43.150001525878906,42.04999923706055,42.5,42.400001525878906,22500.0
42.45000076293945,41.599998474121094,42.20000076293945,42.0,42440.0
42.599998474121094,41.54999923706055,41.95000076293945,41.79999923706055,36360.0
43.400001525878906,41.29999923706055,42.04999923706055,42.599998474121094,63300.0
43.79999923706055,42.599998474121094,42.599998474121094,43.20000076293945,59780.0
44.70000076293945,43.25,43.25,43.95000076293945,30020.0
44.29999923706055,43.099998474121094,43.95000076293945,43.099998474121094,22400.0
43.5,43.0,43.0,43.04999923706055,20160.0
43.400001525878906,42.54999923706055,42.849998474121094,43.04999923706055,33600.0
